"","Study_ID","Site_ID","broad_outcome","detailed_outcome","is_subset","use_for_first_analysis","use_for_trophic_analysis","Highest_taxonomic_resolution","sampling_season","disturbance_type","comparison_type","disturbance_av","control_av","dist_var","control_var","var_type","dist_n","control_n","above_below","perc_annual_dist","time_after_dist_start","Country","Validity","Functional_group_size.y","body_length.y","body_width_taxa","mean_width","control_SD","dist_SD","lat","lon","trophic_to_use","exoskeleton","trap","study_year","cv_Control","cv_Experimental","geary_control","geary_trt","geary_test","lnrr_laj","v_lnrr_laj","yi","vi","rr_diff","sei","e_n","inv_n_tilda","sqrt_inv_n_tilda","aridity"
"47","Frew_2013a","Frew_2013a_1","abundance","abundance",FALSE,TRUE,TRUE,"Scarabaeidae","Winter","precip_inc","undisturbed vs disturbed",15.41516245,3.411552347,4.548736462,6.064981949,"SE",32,32,"belowground",1.6778523,365,"Australia","Low validity","macrofauna","Scarabaeidae","Scarabaeidae",1.955,34.3087189112952,25.7315391848856,-33.6111111111111,150.740694444444,"detritivore","yes","Other",2013,10.0566297748487,1.66923568067138,1.1162790699924,6.72523686278428,"fail",-0.0285260509435854,5.74664294200818,1.50818417828684,3.24756719331251,1.53671022923043,1.80210077224125,64,0.0625,0.25,0.5212
"48","Johnson_2018a","Johnson_2018a_1","abundance","abundance",FALSE,TRUE,FALSE,"Acari",NA,"precip_inc","undisturbed vs disturbed",8.782287823,3.542435424,2.804428044,0.885608856,"SE",16,16,"aboveground",1.9837167,243,"Australia","Low validity","mesofauna","Acari","Acari",1.1158,3.542435424,11.217712176,-33.6111111111111,150.740694444444,NA,"yes","Trap",2018,1,1.27731092422431,7.87692307692308,6.16680162013539,"pass",0.927657582228215,0.168046242734327,0.907922482317504,0.164470199821422,0.019735099910711,0.405549256960757,32,0.125,0.353553390593274,0.5212
"49","Johnson_2018a","Johnson_2018a_1","abundance","abundance",FALSE,TRUE,FALSE,"Coleoptera",NA,"precip_inc","undisturbed vs disturbed",7.086092715,5.496688742,1.125827815,0.860927152,"SE",16,16,"aboveground",1.9837167,243,"Australia","Low validity","macrofauna","Coleoptera","Coleoptera",18.0707,3.443708608,4.50331126,-33.6111111111111,150.740694444444,NA,"yes","Trap",2018,0.626506023833358,0.635514018955367,12.5727810703672,12.3945701306021,"pass",0.254343485031662,0.0500839891323654,0.253988226581996,0.0497742416367679,0.000355258449666052,0.223101415586652,32,0.125,0.353553390593274,0.5212
"50","Johnson_2018a","Johnson_2018a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola",NA,"precip_inc","undisturbed vs disturbed",861.9402985,287.3134328,108.2089552,41.04477612,"SE",16,16,"aboveground",1.9837167,243,"Australia","Low validity","mesofauna","Collembola","Collembola",1.0651,164.17910448,432.8358208,-33.6111111111111,150.740694444444,"detritivore-fungivore","yes","Trap",2018,0.571428571508126,0.502164502058027,13.7846153826963,15.6859416478883,"pass",1.09628849424636,0.0363349596732042,1.09861228878413,0.0361687374664378,0.00232379453776965,0.19018080204489,32,0.125,0.353553390593274,0.5212
"51","Johnson_2018a","Johnson_2018a_1","abundance","abundance",FALSE,TRUE,FALSE,"Diptera",NA,"precip_inc","undisturbed vs disturbed",11.11842105,8.355263158,1.907894737,1.381578947,"SE",16,16,"aboveground",1.9837167,243,"Australia","Low validity","macrofauna","Diptera","Diptera",6,5.526315788,7.631578948,-33.6111111111111,150.740694444444,NA,"yes","Trap",2018,0.661417322649935,0.686390532763643,11.9091575124833,11.4758620652996,"pass",0.28676347473914,0.057191462388588,0.285711628215197,0.0567878023855603,0.00105184652394219,0.238301914355635,32,0.125,0.353553390593274,0.5212
"52","Johnson_2018a","Johnson_2018a_1","abundance","abundance",FALSE,TRUE,FALSE,"Isopoda",NA,"precip_inc","undisturbed vs disturbed",21.78217822,5.148514851,4.455445545,1.485148515,"SE",16,16,"aboveground",1.9837167,243,"Australia","Low validity","macrofauna","Isopoda","Ispoda",8.3264,5.94059406,17.82178218,-33.6111111111111,150.740694444444,"detritivore","yes","Trap",2018,1.15384615407027,0.818181818181818,6.82666666534072,9.62735042735043,"pass",1.42169821985081,0.127217502862684,1.44238382796516,0.125048902179128,0.0206856081143574,0.353622541955583,32,0.125,0.353553390593274,0.5212
"53","Johnson_2018a","Johnson_2018a_1","abundance","abundance",FALSE,TRUE,TRUE,"Thysanoptera",NA,"precip_inc","undisturbed vs disturbed",6.784386617,5.576208178,1.858736059,1.672862454,"SE",16,16,"aboveground",1.9837167,243,"Australia","Low validity","mesofauna","Thysanoptera","Thysanoptera",1.05,6.691449816,7.434944236,-33.6111111111111,150.740694444444,"herbivore","yes","Trap",2018,1.2000000004304,1.09589041069238,6.56410256174824,7.1876923094404,"pass",0.188645372465617,0.168494525025869,0.196114878990163,0.165060987080029,0.00746950652454528,0.406276983202383,32,0.125,0.353553390593274,0.5212
"54","Landesman_2011a","Landesman_2011a_1","abundance","abundance",FALSE,TRUE,FALSE,"Nematoda","Autumn","precip_inc","undisturbed vs disturbed",53.47826087,105.6521739,8.695652174,13.47826087,"SE",4,4,"belowground",100,425,"USA","Low validity","microfauna","Nematoda","Nematoda",0.0634,26.95652174,17.391304348,39.957455,-74.627963,NA,"no","Other",2011,0.25514403296154,0.325203252033128,14.7552182140212,11.5764705882136,"pass",-0.675794753139414,0.0429548829791052,-0.680877087836544,0.0427139081722005,0.00508233469713038,0.206673433639161,8,0.5,0.707106781186548,0.9311
"55","Landesman_2011a","Landesman_2011a_1","abundance","abundance",FALSE,TRUE,FALSE,"Nematoda","Autumn","precip_inc","undisturbed vs disturbed",100,105.6521739,16.52173913,13.47826087,"SE",4,4,"belowground",100,425,"USA","Low validity","microfauna","Nematoda","Nematoda",0.0634,26.95652174,33.04347826,39.957455,-74.627963,NA,"no","Other",2011,0.25514403296154,0.3304347826,14.7552182140212,11.393188854789,"pass",-0.0494710507943925,0.0438239002227889,-0.0549821342938963,0.0435714057769472,0.0055110834995038,0.208737648202109,8,0.5,0.707106781186548,0.9311
"56","Lensing_2005a","Lensing_2005a_1","abundance","abundance",FALSE,TRUE,TRUE,"Araneida","Summer","precip_inc","undisturbed vs disturbed",2.374545455,3.214545455,0.712727273,0.941818182,"SE",5,5,"aboveground",100,21,"USA","Low validity","macrofauna","Araneae","Araneida",14.864,2.10596947739727,1.59370663184605,37.719113,-84.338822,"predator","yes","Trap",2005,0.655137563577327,0.671162823390151,6.50119507228788,6.34596695699832,"pass",-0.300754502482091,0.179804261744097,-0.302879933311191,0.175932952542215,0.00212543082910044,0.419443622602865,10,0.4,0.632455532033676,0.9402
"57","Lensing_2005a","Lensing_2005a_1","abundance","abundance",FALSE,TRUE,TRUE,"Araneida","Summer","precip_inc","undisturbed vs disturbed",2.603636364,4.232727273,0.941818182,0.56,"SE",5,5,"aboveground",100,28,"USA","Low validity","macrofauna","Araneae","Araneida",14.864,1.25219806739988,2.10596947739727,37.719113,-84.338822,"predator","yes","Trap",2005,0.295837172261838,0.808856991904139,14.3970315408163,5.2656738368213,"pass",-0.429264461169473,0.152710875856949,-0.485937461255506,0.148353853168818,0.056673000086033,0.385167305425601,10,0.4,0.632455532033676,0.9402
"58","Lensing_2005a","Lensing_2005a_1","abundance","abundance",FALSE,TRUE,TRUE,"Araneida","Summer","precip_inc","undisturbed vs disturbed",4.232727273,5.632727273,0.941818182,1.501818182,"SE",5,5,"aboveground",100,46,"USA","Low validity","macrofauna","Araneae","Araneida",14.864,3.35816754479715,2.10596947739727,37.719113,-84.338822,"predator","yes","Trap",2005,0.596188556988058,0.497544335263688,7.14401014591246,8.56039713072469,"pass",-0.296536255102523,0.122474425633091,-0.285747212109471,0.120598232207298,0.0107890429930518,0.347272561840549,10,0.4,0.632455532033676,0.9402
"59","Lensing_2005a","Lensing_2005a_1","abundance","abundance",FALSE,TRUE,TRUE,"Araneida","Summer","precip_inc","undisturbed vs disturbed",2.4,4.64,0.254545455,0.916363636,"SE",5,5,"aboveground",100,58,"USA","Low validity","macrofauna","Araneae","Araneida",14.864,2.04905138220487,0.569180940743614,37.719113,-84.338822,"predator","yes","Trap",2005,0.441605901337257,0.237158725309839,9.64474679143121,17.9591836413994,"pass",-0.673122779994794,0.0506639522999012,-0.659245628884264,0.0502520066172958,0.0138771511105305,0.224169593427155,10,0.4,0.632455532033676,0.9402
"60","Lensing_2005a","Lensing_2005a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola","Summer","precip_inc","undisturbed vs disturbed",148.115942,54.7826087,22.31884058,13.1884058,"SE",5,5,"aboveground",100,21,"USA","Low validity","mesofauna","Collembola","Collembola",1.0651,29.4901718836525,49.9064447158608,37.719113,-84.338822,"detritivore-fungivore","yes","Trap",2005,0.538312661325537,0.336941750104529,7.91208791097694,12.6406926380548,"pass",0.976997497031014,0.0816306703922509,0.994622574869002,0.0806620528613769,0.0176250778379879,0.284010656246164,10,0.4,0.632455532033676,0.9402
"61","Lensing_2005a","Lensing_2005a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola","Summer","precip_inc","undisturbed vs disturbed",153.1884058,70,22.31884058,13.1884058,"SE",5,5,"aboveground",100,28,"USA","Low validity","mesofauna","Collembola","Collembola",1.0651,29.4901718836525,49.9064447158608,37.719113,-84.338822,"detritivore-fungivore","yes","Trap",2005,0.421288169766464,0.325784738441745,10.1098901076682,13.0735930736707,"pass",0.776038529618224,0.0571515361322766,0.783173332236586,0.0567238835573466,0.00713480261836197,0.238167763472193,10,0.4,0.632455532033676,0.9402
"62","Lensing_2005a","Lensing_2005a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola","Summer","precip_inc","undisturbed vs disturbed",283.0434783,141.0144928,21.30434783,17.24637681,"SE",5,5,"aboveground",100,46,"USA","Low validity","mesofauna","Collembola","Collembola",1.0651,38.564070912736,47.6379699641801,37.719113,-84.338822,"detritivore-fungivore","yes","Trap",2005,0.273475939578999,0.168306191862468,15.5742296984384,25.3061224478301,"pass",0.692091636969106,0.0206871710033818,0.696737848500043,0.0206232127495724,0.00464621153093703,0.143607843621344,10,0.4,0.632455532033676,0.9402
"63","Lensing_2005a","Lensing_2005a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola","Summer","precip_inc","undisturbed vs disturbed",73.04347826,36.52173913,5.072463768,2.028985507,"SE",5,5,"aboveground",100,58,"USA","Low validity","mesofauna","Collembola","Collembola",1.0651,4.53694951901388,11.3423737986527,37.719113,-84.338822,"detritivore-fungivore","yes","Trap",2005,0.124225998736383,0.155282498435785,34.2857142894694,27.4285714288718,"pass",0.694015236115786,0.00791714631420804,0.693147180559945,0.00790895061650224,0.000868055555840797,0.0889322810710613,10,0.4,0.632455532033676,0.9402
"64","Lindberg_2002a","Lindberg_2002a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola","Autumn","precip_inc","undisturbed vs disturbed",66000,38000,6800,6300,"SE",4,4,"belowground",37,2555,"Sweden","Medium validity","mesofauna","Collembola","Collembola",1.0651,12600,13600,56.55,13.2166666666667,"detritivore-fungivore","yes","Other",2002,0.331578947368421,0.206060606060606,11.3538748832866,18.2698961937716,"pass",0.543633129179054,0.038318435879554,0.55206858230004,0.0381013929270036,0.00843545312098581,0.195195781017428,8,0.5,0.707106781186548,1.5437
"65","Lindberg_2002a","Lindberg_2002a_1","abundance","abundance",FALSE,TRUE,TRUE,"Enchytraeidae","Autumn","precip_inc","undisturbed vs disturbed",890,36600,85,8700,"SE",4,4,"belowground",37,2555,"Sweden","Medium validity","mesofauna","Enchytraeidae","Enchytraeidae",1.2967,17400,170,56.55,13.2166666666667,"detritivore","yes","Other",2002,0.475409836065574,0.191011235955056,7.91886409736308,19.7093425605536,"pass",-3.74027320915912,0.0664439157517589,-3.71658205666327,0.0656249511222435,0.0236911524958523,0.25617367374936,8,0.5,0.707106781186548,1.5437
"66","Lindberg_2002a","Lindberg_2002a_1","abundance","abundance",FALSE,TRUE,TRUE,"Macroarthropods","Autumn","precip_inc","undisturbed vs disturbed",97400,860,10000,100,"SE",4,4,"belowground",37,2555,"Sweden","Medium validity","macrofauna","Macroarthropods","Macroarthropods",15.1463,200,20000,56.55,13.2166666666667,"predator","yes","Other",2002,0.232558139534884,0.205338809034908,16.1882352941176,18.3341176470588,"pass",4.72815919266207,0.0241353100524468,4.72964910038307,0.0240618286899502,0.00148990772100621,0.155118756731577,8,0.5,0.707106781186548,1.5437
"67","Lindberg_2002a","Lindberg_2002a_1","abundance","abundance",FALSE,TRUE,TRUE,"Mesostigmata","Autumn","precip_inc","undisturbed vs disturbed",13100,7400,4100,690,"SE",4,4,"belowground",37,2555,"Sweden","Medium validity","mesofauna","Mesostigmata","Mesostigmata",2.1,1380,8200,56.55,13.2166666666667,"predator","yes","Other",2002,0.186486486486486,0.625954198473282,20.1875532821824,6.01434720229555,"pass",0.615762411115014,0.109066643862208,0.571132229996982,0.106648967057101,0.0446301811180317,0.326571534364373,8,0.5,0.707106781186548,1.5437
"68","Lindberg_2002a","Lindberg_2002a_1","abundance","abundance",FALSE,TRUE,FALSE,"Oribatida","Autumn","precip_inc","undisturbed vs disturbed",317000,220000,46600,32600,"SE",4,4,"belowground",37,2555,"Sweden","Medium validity","mesofauna","Oribatida","Acari",1.1158,65200,93200,56.55,13.2166666666667,NA,"yes","Other",2002,0.296363636363636,0.294006309148265,12.7029953085529,12.8048472607927,"pass",0.365100265632458,0.0438050627433314,0.365274227524919,0.0435677786944157,0.000173961892461549,0.208728959884381,8,0.5,0.707106781186548,1.5437
"69","Lindberg_2004a","Lindberg_2004a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola","Autumn","precip_inc","undisturbed vs disturbed",41200,39100,8300,4100,"SE",4,4,"belowground",NA,4750,"Sweden","Medium validity","mesofauna","Collembola","Collembola",1.0651,8200,16600,64.1166666666667,19.45,"detritivore-fungivore","yes","Other",2004,0.209718670076726,0.402912621359223,17.9512195121951,9.34372785258682,"pass",0.0671103718481368,0.0520221287579607,0.0523157893641606,0.0515801252573279,0.0147945824839763,0.227112582780717,8,0.5,0.707106781186548,1.0774
"70","Lindberg_2004a","Lindberg_2004a_1","abundance","abundance",FALSE,TRUE,TRUE,"Macroarthropods","Autumn","precip_inc","undisturbed vs disturbed",630,800,110,200,"SE",4,4,"belowground",NA,4750,"Sweden","Medium validity","macrofauna","Macroarthropods","Macroarthropods",15.1463,400,220,64.1166666666667,19.45,"predator","yes","Other",2004,0.5,0.349206349206349,7.52941176470588,10.7807486631016,"pass",-0.254898773991596,0.0941951842245126,-0.238891908282349,0.0929862685815067,0.0160068657092466,0.304936499260923,8,0.5,0.707106781186548,1.0774
"71","Lindberg_2004a","Lindberg_2004a_1","abundance","abundance",FALSE,TRUE,TRUE,"Mesostigmata","Autumn","precip_inc","undisturbed vs disturbed",11600,13600,2000,2300,"SE",4,4,"belowground",NA,4750,"Sweden","Medium validity","mesofauna","Mesostigmata","Mesostigmata",2.1,4600,4000,64.1166666666667,19.45,"predator","yes","Other",2004,0.338235294117647,0.344827586206897,11.1304347826087,10.9176470588235,"pass",-0.158501825876884,0.0587527121715532,-0.159064694629687,0.0583272945990315,0.000562868752803036,0.241510444078577,8,0.5,0.707106781186548,1.0774
"72","Lindberg_2004a","Lindberg_2004a_1","abundance","abundance",FALSE,TRUE,FALSE,"Oribatida","Autumn","precip_inc","undisturbed vs disturbed",59800,93300,4500,38200,"SE",4,4,"belowground",NA,4750,"Sweden","Medium validity","mesofauna","Oribatida","Acari",1.1158,76400,9000,64.1166666666667,19.45,NA,"yes","Other",2004,0.818863879957128,0.150501672240803,4.59747459193101,25.0143790849673,"pass",-0.525800359465607,0.180330550848197,-0.444814446896712,0.17329720181143,0.0809859125688954,0.41628980507746,8,0.5,0.707106781186548,1.0774
"73","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,TRUE,"Nematoda","Summer","precip_inc","undisturbed vs disturbed",231.4285714,257.1428571,38.57142857,30,"SE",4,4,"belowground",30,1095,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,60,77.14285714,31.7666666666667,114.016666666667,"bacterivore","no","Other",2020,0.233333333372222,0.33333333336214,16.1344537788235,11.2941176460828,"pass",-0.0982771822811511,0.0416281057193122,-0.105360515614616,0.041388888898227,0.00708333333346525,0.203442593618512,8,0.5,0.707106781186548,0.9233
"74","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,TRUE,"Nematoda","Summer","precip_inc","undisturbed vs disturbed",70.55084746,104.8728814,13.34745763,28.60169492,"SE",4,4,"belowground",30,1095,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,57.20338984,26.69491526,31.7666666666667,114.016666666667,"fungivore","no","Other",2020,0.545454545315849,0.378378378447334,6.90196078606873,9.94957983011957,"pass",-0.415709080940976,0.111876093462936,-0.396415272974815,0.110172714570538,0.0192938079661609,0.331922753921057,8,0.5,0.707106781186548,0.9233
"75","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,TRUE,"Nematoda","Autumn","precip_inc","undisturbed vs disturbed",36.48,35.04,7.2,7.68,"SE",4,4,"belowground",30,1095,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,15.36,14.4,31.7666666666667,114.016666666667,"omnivore","no","Other",2020,0.438356164383562,0.394736842105263,8.58823529411765,9.53725490196078,"pass",0.0357315300957108,0.0879496217320929,0.0402738991379399,0.0869933253420759,0.00454236904222913,0.294946309253186,8,0.5,0.707106781186548,0.9233
"76","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,TRUE,"Nematoda","Summer","precip_inc","undisturbed vs disturbed",6.86440678,16.01694915,1.271186441,6.86440678,"SE",4,4,"belowground",30,1095,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,13.72881356,2.542372882,31.7666666666667,114.016666666667,"predator","no","Other",2020,0.85714285732124,0.370370370445908,4.39215686183103,10.1647058802798,"pass",-0.921987818498163,0.226695020077877,-0.847297860179091,0.217967022290264,0.0746899583190724,0.466869384614438,8,0.5,0.707106781186548,0.9233
"77","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,TRUE,"Nematoda","Autumn","precip_inc","undisturbed vs disturbed",367.9245283,362.2641509,107.5471698,84.90566038,"SE",4,4,"belowground",30,1095,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,169.81132076,215.0943396,31.7666666666667,114.016666666667,"herbivore","no","Other",2020,0.468750000070736,0.584615384556844,8.03137254780765,6.43962848361697,"pass",0.0307602598124077,0.142954959075345,0.0155041866506287,0.140375427606715,0.015256073161779,0.374667089036007,8,0.5,0.707106781186548,0.9233
"78","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,FALSE,"Nematoda","Summer","precip_inc","undisturbed vs disturbed",216.86747,614.4578313,60.24096386,144.5783133,"SE",4,4,"belowground",30,90,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,289.1566266,120.48192772,31.7666666666667,114.016666666667,NA,"no","Other",2020,0.470588235466436,0.555555555289136,7.99999999707059,6.77647059148499,"pass",-1.03055528827478,0.134778525393352,-1.04145387423143,0.132523815593008,0.0108985859566508,0.36403820622705,8,0.5,0.707106781186548,0.9233
"79","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,FALSE,"Nematoda","Autumn","precip_inc","undisturbed vs disturbed",662.650602,710.8433735,216.8674699,168.6746988,"SE",4,4,"belowground",30,110,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,337.3493976,433.7349398,31.7666666666667,114.016666666667,NA,"no","Other",2020,0.474576271195978,0.654545455011901,7.93277310908428,5.75163398282934,"pass",-0.0448033698630977,0.167073680109722,-0.0702042592999048,0.163413097464754,0.0254008894368071,0.404243858907904,8,0.5,0.707106781186548,0.9233
"80","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,FALSE,"Nematoda","Summer","precip_inc","undisturbed vs disturbed",337.349398,542.1686747,84.3373494,120.4819277,"SE",4,4,"belowground",30,130,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,240.9638554,168.6746988,31.7666666666667,114.016666666667,NA,"no","Other",2020,0.444444444403457,0.499999999407143,8.47058823607529,7.52941177363361,"pass",-0.467899336477297,0.113468941548307,-0.474457978383052,0.11188271589206,0.00655864190575572,0.334488738064617,8,0.5,0.707106781186548,0.9233
"81","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,FALSE,"Nematoda","Summer","precip_inc","undisturbed vs disturbed",2084.33735,1349.39759,734.939759,385.5421687,"SE",4,4,"belowground",30,370,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,771.0843374,1469.879518,31.7666666666667,114.016666666667,NA,"no","Other",2020,0.571428571619133,0.705202311900231,6.58823529192059,5.33847637596168,"pass",0.456140184790402,0.211490537294074,0.434792723759559,0.205960228293028,0.0213474610308436,0.453828412831356,8,0.5,0.707106781186548,0.9233
"82","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,FALSE,"Nematoda","Summer","precip_inc","undisturbed vs disturbed",373.493976,277.1084337,NA,NA,"SE",4,4,"belowground",30,492,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,NA,NA,31.7666666666667,114.016666666667,NA,"no","Other",2020,NA,NA,NA,NA,NA,-2.71046131876001,17.9580208268438,0.298492988940148,NA,3.00895430770016,NA,8,0.5,0.707106781186548,0.9233
"83","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,FALSE,"Nematoda","Autumn","precip_inc","undisturbed vs disturbed",578.313253,554.2168675,NA,NA,"SE",4,4,"belowground",30,730,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,NA,NA,31.7666666666667,114.016666666667,NA,"no","Other",2020,NA,NA,NA,NA,NA,-2.96639469335655,17.9580208268438,0.0425596143436147,NA,3.00895430770016,NA,8,0.5,0.707106781186548,0.9233
"84","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,FALSE,"Nematoda","Summer","precip_inc","undisturbed vs disturbed",578.313253,506.0240964,NA,216.8674699,"SE",4,4,"belowground",30,850,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,433.7349398,NA,31.7666666666667,114.016666666667,NA,"no","Other",2020,0.85714285719932,NA,4.39215686245577,NA,NA,0.314906994758634,0.813177110061014,0.133531392575118,NA,0.181375602183516,NA,8,0.5,0.707106781186548,0.9233
"85","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,FALSE,"Nematoda","Autumn","precip_inc","undisturbed vs disturbed",927.710843,1638.554217,313.253012,433.7349398,"SE",4,4,"belowground",30,1095,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,867.4698796,626.506024,31.7666666666667,114.016666666667,NA,"no","Other",2020,0.529411764713062,0.675324675492663,7.11111111101467,5.57466063209746,"pass",-0.546876139276764,0.188562385588949,-0.568849464365848,0.184085058486467,0.0219733250890841,0.42905134714445,8,0.5,0.707106781186548,0.9233
"86","Liu_2020a","Liu_2020a_1","abundance","abundance",FALSE,TRUE,FALSE,"Nematoda","Summer","precip_inc","undisturbed vs disturbed",713.9718956,659.0509805,126.2135922,116.5048544,"SE",4,4,"belowground",30,1095,"China","Medium validity","microfauna","Nematoda","Nematoda",0.0634,233.0097088,252.4271844,31.7666666666667,114.016666666667,NA,"no","Other",2020,0.353553390700099,0.353553390484464,10.6481962311213,10.6481962376157,"pass",0.0800427077361794,0.0629882812496438,0.080042707755239,0.0624999999996493,1.90596427529499e-11,0.249999999999299,8,0.5,0.707106781186548,0.9233
"87","Riutta_2012a","Riutta_2012a_1","abundance","abundance",FALSE,TRUE,TRUE,"Diplopoda",NA,"precip_inc","undisturbed vs disturbed",0.970326409,0.863501484,0.37388724,0.18694362,"SE",5,5,"aboveground",30.25,120,"United Kingdom","Low validity","macrofauna","Diplopoda","Diplopoda",18.7089,0.418018642279889,0.836037284559779,51.7666666666667,-1.33333333333333,"detritivore","yes","Other",2012,0.484097190364399,0.861604174435882,8.79818595268762,4.94331065977972,"pass",0.167438069212587,0.201402577999511,0.116636902843924,0.195342368624809,0.0508011663686632,0.441975529441177,10,0.4,0.632455532033676,0.8444
"88","Riutta_2012a","Riutta_2012a_1","abundance","abundance",FALSE,TRUE,TRUE,"Diplopoda",NA,"precip_inc","undisturbed vs disturbed",1.379821958,1.237388724,0.240356083,0.364985163,"SE",5,5,"aboveground",30.25,120,"United Kingdom","Low validity","macrofauna","Diplopoda","Diplopoda",18.7089,0.816131635246841,0.537452540393582,51.7666666666667,-1.33333333333333,"detritivore","yes","Other",2012,0.659559618911511,0.389508615424992,6.45760743665392,10.9347442683711,"pass",0.0806209905453086,0.119469765196224,0.108951183486149,0.117347170477798,0.0283301929408404,0.342559732715038,10,0.4,0.632455532033676,0.8444
"89","Riutta_2012a","Riutta_2012a_1","abundance","abundance",FALSE,TRUE,TRUE,"Oniscidea",NA,"precip_inc","undisturbed vs disturbed",1.169491525,1.025423729,0.254237288,0.355932203,"SE",5,5,"aboveground",30.25,120,"United Kingdom","Low validity","macrofauna","Isopoda","Ispoda",8.3264,0.795888601289255,0.568491858383192,51.7666666666667,-1.33333333333333,"detritivore","yes","Other",2012,0.776155825909559,0.486101734155954,5.48752835167908,8.76190476340318,"pass",0.0948508420019343,0.171929978040957,0.131463139016327,0.167742552408555,0.0366122970143924,0.409563856325915,10,0.4,0.632455532033676,0.8444
"90","Riutta_2012a","Riutta_2012a_1","abundance","abundance",FALSE,TRUE,TRUE,"Oniscidea",NA,"precip_inc","undisturbed vs disturbed",1.245762712,0.805084746,0.0932,0.245762712,"SE",5,5,"aboveground",30.25,120,"United Kingdom","Low validity","macrofauna","Isopoda","Ispoda",8.3264,0.549542130366703,0.20840153550298,51.7666666666667,-1.33333333333333,"detritivore","yes","Other",2012,0.6825891722543,0.167288307392347,6.2397372726165,25.4601003883098,"pass",0.392761434963441,0.100961391795068,0.436555694992302,0.0987826711738014,0.0437942600288614,0.314297106531068,10,0.4,0.632455532033676,0.8444
"91","Tsiafouli_2005a","Tsiafouli_2005a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola","Winter","precip_inc","undisturbed vs disturbed",839,974,615,772,"SD",7,7,"belowground",34.935305,120,"Greece","Medium validity","mesofauna","Collembola","Collembola",1.0651,772,615,40.4333333333333,23.5666666666667,"detritivore-fungivore","yes","Other",2005,0.792607802874743,0.733015494636472,6.4458575804318,6.96988952055278,"pass",-0.155694555303956,0.169992147208464,-0.149200597175329,0.166505549222154,0.00649395812862691,0.408050914987522,14,0.285714285714286,0.534522483824849,0.4235
"92","Tsiafouli_2005a","Tsiafouli_2005a_1","abundance","abundance",FALSE,TRUE,FALSE,"Oribatida","Winter","precip_inc","undisturbed vs disturbed",1948,1497,1244,1273,"SD",7,7,"belowground",34.935305,120,"Greece","Medium validity","mesofauna","Oribatida","Acari",1.1158,1273,1244,40.4333333333333,23.5666666666667,NA,"yes","Other",2005,0.850367401469606,0.638603696098563,6.00803488661502,8.00032484259381,"pass",0.240817954296322,0.165079210811663,0.263340099782852,0.161562771164702,0.0225221454865302,0.401948717083041,14,0.285714285714286,0.534522483824849,0.4235
"93","Tsiafouli_2005a","Tsiafouli_2005a_1","abundance","abundance",FALSE,TRUE,TRUE,"Collembola","Winter","precip_inc","undisturbed vs disturbed",572,974,338,772,"SD",7,7,"belowground",38.4103512,120,"Greece","Medium validity","mesofauna","Collembola","Collembola",1.0651,772,338,40.4333333333333,23.5666666666667,"detritivore-fungivore","yes","Other",2005,0.792607802874743,0.590909090909091,6.4458575804318,8.64606263987156,"pass",-0.552204710509803,0.142264339885541,-0.532272312262737,0.139628668985277,0.0199323982470658,0.373669197265812,14,0.285714285714286,0.534522483824849,0.4235
